Date,Hour time,Hour,Temperature,Hour,Baseline,adjusted_temperature,adh,LMobserved,larvaeobserved
10/14/22,14:00,0,10.66666667,0,10,0.66666667,0,0,0
10/14/22,15:00,1,11.66666667,1,10,1.66666667,1.66666667,0,0
10/14/22,16:00,2,12.16666667,2,10,2.16666667,3.83333334,0,0
10/14/22,17:00,3,11.88888889,3,10,1.88888889,5.72222223,0,0
10/14/22,18:00,4,11.72222222,4,10,1.72222222,7.44444445,0,0
10/14/22,19:00,5,11,5,10,1,8.44444445,0,0
10/14/22,20:00,6,9.611111111,6,10,0,8.44444445,0,0
10/14/22,21:00,7,9.611111111,7,10,0,8.44444445,0,0
10/14/22,22:00,8,10.05555556,8,10,0.0555555600000002,8.50000001,0,0
10/14/22,23:00,9,10.55555556,9,10,0.55555556,9.05555557,0,0
10/15/22,0:00,10,10.38888889,10,10,0.38888889,9.44444446,0,0
10/15/22,1:00,11,10.44444444,11,10,0.44444444,9.8888889,0,0
10/15/22,2:00,12,8.777777778,12,10,0,9.8888889,0,0
10/15/22,3:00,13,7,13,10,0,9.8888889,0,0
10/15/22,4:00,14,6.222222222,14,10,0,9.8888889,0,0
10/15/22,5:00,15,4.944444444,15,10,0,9.8888889,0,0
10/15/22,6:00,16,4.611111111,16,10,0,9.8888889,0,0
10/15/22,7:00,17,4.333333333,17,10,0,9.8888889,0,0
10/15/22,8:00,18,3.555555556,18,10,0,9.8888889,0,0
10/15/22,9:00,19,3.555555556,19,10,0,9.8888889,0,0
10/15/22,10:00,20,5,20,10,0,9.8888889,0,0
10/15/22,11:00,21,6.5,21,10,0,9.8888889,0,0
10/15/22,12:00,22,7.333333333,22,10,0,9.8888889,0,0
10/15/22,13:00,23,7.611111111,23,10,0,9.8888889,0,0
10/15/22,14:00,24,8.666666667,24,10,0,9.8888889,0,0
10/15/22,15:00,25,9.833333333,25,10,0,9.8888889,0,0
10/15/22,16:00,26,10.05555556,26,10,0.0555555600000002,9.94444446,0,0
10/15/22,17:00,27,10.11111111,27,10,0.11111111,10.05555557,0,0
10/15/22,18:00,28,10.05555556,28,10,0.0555555600000002,10.11111113,0,0
10/15/22,19:00,29,9.333333333,29,10,0,10.11111113,0,0
10/15/22,20:00,30,7.666666667,30,10,0,10.11111113,0,0
10/15/22,21:00,31,6.055555556,31,10,0,10.11111113,0,0
10/15/22,22:00,32,4.666666667,32,10,0,10.11111113,0,0
10/15/22,23:00,33,5.333333333,33,10,0,10.11111113,0,0
10/16/22,0:00,34,6.277777778,34,10,0,10.11111113,0,0
10/16/22,1:00,35,6.611111111,35,10,0,10.11111113,0,0
10/16/22,2:00,36,6.722222222,36,10,0,10.11111113,0,0
10/16/22,3:00,37,6.944444444,37,10,0,10.11111113,0,0
10/16/22,4:00,38,7.111111111,38,10,0,10.11111113,0,0
10/16/22,5:00,39,7.111111111,39,10,0,10.11111113,0,0
10/16/22,6:00,40,6.611111111,40,10,0,10.11111113,0,0
10/16/22,7:00,41,6.444444444,41,10,0,10.11111113,0,0
10/16/22,8:00,42,5.944444444,42,10,0,10.11111113,0,0
10/16/22,9:00,43,6.055555556,43,10,0,10.11111113,0,0
10/16/22,10:00,44,8.444444444,44,10,0,10.11111113,0,0
10/16/22,11:00,45,9.611111111,45,10,0,10.11111113,0,0
10/16/22,12:00,46,10.11111111,46,10,0.11111111,10.22222224,0,0
10/16/22,13:00,47,11.83333333,47,10,1.83333333,12.05555557,0,0
10/16/22,14:00,48,12.05555556,48,10,2.05555556,14.11111113,0,0
10/16/22,15:00,49,12.16666667,49,10,2.16666667,16.2777778,0,0
10/16/22,16:00,50,11.94444444,50,10,1.94444444,18.22222224,0,0
10/16/22,17:00,51,10.33333333,51,10,0.33333333,18.55555557,0,0
10/16/22,18:00,52,9.833333333,52,10,0,18.55555557,0,0
10/16/22,19:00,53,8.777777778,53,10,0,18.55555557,0,0
10/16/22,20:00,54,8.166666667,54,10,0,18.55555557,0,0
10/16/22,21:00,55,7.666666667,55,10,0,18.55555557,0,0
10/16/22,22:00,56,6.722222222,56,10,0,18.55555557,0,0
10/16/22,23:00,57,6.055555556,57,10,0,18.55555557,0,0
10/17/22,0:00,58,5.833333333,58,10,0,18.55555557,0,0
