id,SAMPLE,Carcass-id,date,Season,Sampletype,Stage,Larvae,ADH,Erysipelothrix,Ignatzschineria,Escherichia-Shigella,Acinetobacter,Lactococcus,Bradymonadales,Enterococcus,Providencia,Wohlfahrtiimonas,Sporosarcina
C10-M1,C10-M1,C10,10/14/2022,Fall,Mouth,Fresh,No,0,0,0,0.325673375388004,0.013943126063883,0,0,0,0,0,0
C10-R1,C10-R1,C10,10/14/2022,Fall,Rectum,Fresh,No,0,0,0,0.466225354117731,0.204142643604527,0.000355897216883764,0,0.00177948608441882,0,0,0
C10-SK1,C10-SK1,C10,10/14/2022,Fall,Skin,Fresh,No,0,0,0,0.13898708884107,0.382224100830003,0,0,0.00184445127574547,0,0,0
C11-R1,C11-R1,C11,10/14/2022,Fall,Rectum,Fresh,No,0,0,0.00199700449326011,0.243634548177733,0.036445332001997,0,0,0,0,0,0
C11-M1,C11-M1,C11,10/14/2022,Fall,Mouth,Fresh,No,0,0,0,0.147810574116121,0.0073953940966591,0,0,0,0,0,0
C11-SK1,C11-SK1,C11,10/14/2022,Fall,Skin,Fresh,No,0,0,0,0.290127289661596,0.201878298665011,0,0,0.00139708165166097,0,0,0
C12-R1,C12-R1,C12,10/14/2022,Fall,Rectum,Fresh,No,0,0,0,0.285171102661597,0.334600760456274,0,0,0,0,0,0
C12-M1,C12-M1,C12,10/14/2022,Fall,Mouth,Fresh,No,0,0,0,0.0469459868753155,0.506612821807168,0.00565371024734982,0,0.00282685512367491,0,0.000807672892478546,0
C12-SK1,C12-SK1,C12,10/14/2022,Fall,Skin,Fresh,No,0,0,0,0.654414458419831,0.208450360239345,0,0,0.000976920258883869,0,0,0
C7-R1,C7-R1,C7,10/14/2022,Fall,Rectum,Fresh,No,0,0,0,0.822502424830262,0.0300678952473327,0,0,0,0,0,0
C7-M1,C7-M1,C7,10/14/2022,Fall,Mouth,Fresh,No,0,0,0,0.788764956398296,0.0761306023119043,0,0,0.0059622794564997,0,0,0
C7-SK1,C7-SK1,C7,10/14/2022,Fall,Skin,Fresh,No,0,0,0,0.793911089261886,0.0875412599199382,0,0,0.00305498981670061,0,0,0
C8-M1,C8-M1,C8,10/14/2022,Fall,Mouth,Fresh,No,0,0,0,0,0.00582959641255605,0,0,0.0556053811659193,0,0,0
C8-R1,C8-R1,C8,10/14/2022,Fall,Rectum,Fresh,No,0,0,0.0195914058618977,0.873727024341778,0.0701999503229011,0.000745156482861401,0,0,0,0.0003725782414307,0
C8-SK1,C8-SK1,C8,10/14/2022,Fall,Skin,Fresh,No,0,0,0,0.895052761408798,0.0170481019597095,0,0,0.000465944908866658,0,0,0
C9-R1,C9-R1,C9,10/14/2022,Fall,Rectum,Fresh,No,0,0,0,0.826185655561691,0.107368550217805,0,0,0,0,0,0
C9-SK1,C9-SK1,C9,10/14/2022,Fall,Skin,Fresh,No,0,0,0,0.521476316883615,0.118175712412448,0,0,0.00111939105126811,0,0.000223878210253622,0
C10-M16,C10-M16,C10,10/21/2022,Fall,Mouth,Fresh,No,22,0,0.00031613333801679,0.17173065439601,0.528645193016966,0.12308124626787,0,0,0.0396220450314377,0,0
C10-R16,C10-R16,C10,10/21/2022,Fall,Rectum,Fresh,No,22,0,0,0.251576058740636,0.481198546317585,0.204405547726767,0,0.0117926277534673,0,0,0
C11-M16,C11-M16,C11,10/21/2022,Fall,Mouth,Fresh,No,22,0,0,0.0412516546231799,0.401189158691925,0.153896230714146,0,0,0.000542499403250656,8.6799904520105E-05,0
C11-SK16,C11-SK16,C11,10/21/2022,Fall,Skin,Fresh,No,22,0,0,0.0490654205607477,0.30607476635514,0.0114485981308411,0,0.0102803738317757,0,0,0
C11-R16,C11-R16,C11,10/21/2022,Fall,Rectum,Fresh,No,22,0,0.0107658429165647,0.187178859799364,0.664790800097871,0.00269146072914118,0,0.0342549547345241,0,0,0
C12-M16,C12-M16,C12,10/21/2022,Fall,Mouth,Fresh,No,22,0,0,0,0.708998606410512,0.130459884531157,0,0,0.000119450527573163,0,0
C12-R16,C12-R16,C12,10/21/2022,Fall,Rectum,Fresh,No,22,0,8.37871805613741E-05,0.0119187264348555,0.838081273565145,0.0215542521994135,0,0.00324675324675325,0,0,0
C7-M16,C7-M16,C7,10/21/2022,Fall,Mouth,Fresh,No,22,0,0,0,0.978171601469635,0,0,0,0.00129673654635833,0,0
C7-R16,C7-R16,C7,10/21/2022,Fall,Rectum,Fresh,No,22,0,0,0.00281407035175879,0.785929648241206,0.00522613065326633,0,0,0,0,0
C8-M16,C8-M16,C8,10/21/2022,Fall,Mouth,Fresh,No,22,0,0,0.0513848071956541,0.861608335559712,0.00154362216878915,0,0.000296850417074836,0,0,0
C8-R16,C8-R16,C8,10/21/2022,Fall,Rectum,Fresh,No,22,0,0,0.408151466974996,0.530423471599942,0.00140916317386906,0,0.00065038300332418,0,0,0
C8-SK16,C8-SK16,C8,10/21/2022,Fall,Skin,Fresh,No,22,0,0,0.163166953528399,0.653700516351119,0.0072289156626506,0,0,0,0,0
C9-M16,C9-M16,C9,10/21/2022,Fall,Mouth,Fresh,No,22,0,0,0.00490643927858424,0.672148343653775,0.106960376273136,0,0.00460190166818935,0.00693669001455013,0,0
C9-R16,C9-R16,C9,10/21/2022,Fall,Rectum,Fresh,No,22,0,0,0.017426567295046,0.344366505918457,0.296032441911442,0,0,0,0,0
C10-M19,C10-M19,C10,10/23/2022,Fall,Mouth,Bloat,No,290,0,0.000360345083409288,0,0.425906691820167,0.160523136274032,0,0.0199885537444094,0.0274710134175552,0,0
C10-R19,C10-R19,C10,10/23/2022,Fall,Rectum,Bloat,No,290,0,0,0.146382419507921,0,0.797984960210265,0,0.0556326202818135,0,0,0
C11-R19,C11-R19,C11,10/23/2022,Fall,Rectum,Bloat,No,290,0,0,0.332832180682236,0.181049747753166,0.0195449533928034,0,0.399285022217768,0.00033410176739835,0,0
C11-M19,C11-M19,C11,10/23/2022,Fall,Mouth,Bloat,No,290,0,0,0.0464039742576493,0.0545782996499944,0.662481652929886,0,0.00386135260246133,0.00266455910579203,0,0
C12-M19,C12-M19,C12,10/23/2022,Fall,Mouth,Bloat,No,290,0,0,0.006859382655561,0.517994744109394,0.0136964945882143,0,0.00191528217005924,0.00367466927976482,0,0
C12-R19,C12-R19,C12,10/23/2022,Fall,Rectum,Bloat,No,290,0,0,0.0835729736607711,0.0064639267082326,0.849980913602239,0,0.0143275225855707,0,0,0
C12-SK19,C12-SK19,C12,10/23/2022,Fall,Skin,Bloat,No,290,0,0.00490918016691213,0.0363279332351497,0.348551791850761,0.0525282277859597,0,0,0.0157093765341188,0,0
