sample-id	SAMPLE	Carcass-id	date	sampling-event	Season	Sampletype	ADH	ADH-numeric	Stage	Larvae	Temperature	Humidity
#q2:types	categorical	categorical	categorical	numeric	categorical	categorical	numeric	numeric	categorical	categorical	numeric	numeric
C10-M1	C10-M1	C10	10/14/2022	1	FALL	Mouth	0	0	Fresh	No	12.2	34.86
C10-R1	C10-R1	C10	10/14/2022	1	FALL	Rectum	0	0	Fresh	No	12.2	34.86
C10-SK1	C10-SK1	C10	10/14/2022	1	FALL	Skin	0	0	Fresh	No	12.2	34.86
C11-R1	C11-R1	C11	10/14/2022	1	FALL	Rectum	0	0	Fresh	No	12.2	34.86
C11-M1	C11-M1	C11	10/14/2022	1	FALL	Mouth	0	0	Fresh	No	12.2	34.86
C11-SK1	C11-SK1	C11	10/14/2022	1	FALL	Skin	0	0	Fresh	No	12.2	34.86
C12-R1	C12-R1	C12	10/14/2022	1	FALL	Rectum	0	0	Fresh	No	12.2	34.86
C12-M1	C12-M1	C12	10/14/2022	1	FALL	Mouth	0	0	Fresh	No	12.2	34.86
C12-SK1	C12-SK1	C12	10/14/2022	1	FALL	Skin	0	0	Fresh	No	12.2	34.86
C7-R1	C7-R1	C7	10/14/2022	1	FALL	Rectum	0	0	Fresh	No	12.2	34.86
C7-M1	C7-M1	C7	10/14/2022	1	FALL	Mouth	0	0	Fresh	No	12.2	34.86
C7-SK1	C7-SK1	C7	10/14/2022	1	FALL	Skin	0	0	Fresh	No	12.2	34.86
C8-M1	C8-M1	C8	10/14/2022	1	FALL	Mouth	0	0	Fresh	No	12.2	34.86
C8-R1	C8-R1	C8	10/14/2022	1	FALL	Rectum	0	0	Fresh	No	12.2	34.86
C8-SK1	C8-SK1	C8	10/14/2022	1	FALL	Skin	0	0	Fresh	No	12.2	34.86
C9-R1	C9-R1	C9	10/14/2022	1	FALL	Rectum	0	0	Fresh	No	12.2	34.86
C9-SK1	C9-SK1	C9	10/14/2022	1	FALL	Skin	0	0	Fresh	No	12.2	34.86
C9-M1	C9-M1	C9	10/14/2022	1	FALL	Mouth	0	0	Fresh	No	12.2	34.86
C10-M16	C10-M16	C10	10/21/2022	16	FALL	Mouth	22	22	Fresh	No	9.8	31.94
C10-SK16	C10-SK16	C10	10/21/2022	16	FALL	Skin	22	22	Fresh	No	9.8	31.94
C10-R16	C10-R16	C10	10/21/2022	16	FALL	Rectum	22	22	Fresh	No	9.8	31.94
