Date,Year,Study,Time,Temp,Soil moisture,Precipitation,RH%,Soil temp
08-05,2022,Summer 2022,12:00,24.09,0.137,0.00,95.50,22.61
08-05,2022,Summer 2022,13:00,24.73,0.137,0.00,90.70,22.91
08-05,2022,Summer 2022,14:00,25.54,0.137,0.00,85.80,23.20
08-05,2022,Summer 2022,15:00,27.08,0.136,0.00,77.92,23.87
08-05,2022,Summer 2022,16:00,27.76,0.136,0.00,74.25,24.65
08-05,2022,Summer 2022,17:00,28.14,0.136,0.00,72.95,24.83
08-05,2022,Summer 2022,18:00,28.54,0.136,0.00,71.11,24.90
08-05,2022,Summer 2022,19:00,28.72,0.135,0.00,68.64,24.97
08-05,2022,Summer 2022,20:00,28.64,0.135,0.00,69.93,24.95
08-05,2022,Summer 2022,21:00,26.98,0.135,0.00,82.90,24.77
08-05,2022,Summer 2022,22:00,24.65,0.135,0.00,96.40,24.49
08-05,2022,Summer 2022,23:00,23.25,0.135,0.00,100.00,24.13
08-05,2022,Summer 2022,24:00,23.23,0.135,0.00,100.00,23.79
08-06,2022,Summer 2022,01:00,22.82,0.134,0.00,100.00,23.50
08-06,2022,Summer 2022,02:00,22.90,0.134,0.00,100.00,23.25
08-06,2022,Summer 2022,03:00,22.58,0.134,0.00,100.00,23.04
08-06,2022,Summer 2022,04:00,21.78,0.134,0.00,100.00,22.85
08-06,2022,Summer 2022,05:00,21.27,0.134,0.00,100.00,22.63
08-06,2022,Summer 2022,06:00,20.53,0.134,0.00,100.00,22.41
08-06,2022,Summer 2022,07:00,20.72,0.134,0.00,100.00,22.19
08-06,2022,Summer 2022,08:00,21.64,0.134,0.00,100.00,22.03
08-06,2022,Summer 2022,09:00,23.87,0.134,0.00,99.80,22.08
08-06,2022,Summer 2022,10:00,25.54,0.134,0.00,93.10,22.41
08-06,2022,Summer 2022,11:00,27.23,0.134,0.00,82.90,23.00
08-06,2022,Summer 2022,12:00,28.08,0.134,0.00,78.37,23.83
08-06,2022,Summer 2022,13:00,29.07,0.133,0.00,71.63,24.72
08-06,2022,Summer 2022,14:00,29.75,0.133,0.00,67.01,25.53
08-06,2022,Summer 2022,15:00,30.09,0.132,0.00,64.45,26.30
08-06,2022,Summer 2022,16:00,30.68,0.132,0.00,62.71,26.74
08-06,2022,Summer 2022,17:00,30.66,0.131,0.00,60.27,26.58
08-06,2022,Summer 2022,18:00,30.59,0.131,0.00,58.79,26.32
08-06,2022,Summer 2022,19:00,30.19,0.130,0.00,61.12,26.28
08-06,2022,Summer 2022,20:00,29.47,0.130,0.00,65.80,26.16
08-06,2022,Summer 2022,21:00,27.83,0.130,0.00,74.53,25.83
08-06,2022,Summer 2022,22:00,25.71,0.130,0.00,87.50,25.41
08-06,2022,Summer 2022,23:00,24.93,0.129,0.00,92.10,24.99
08-06,2022,Summer 2022,24:00,24.10,0.129,0.00,97.20,24.62
08-07,2022,Summer 2022,01:00,24.43,0.129,0.00,93.70,24.30
08-07,2022,Summer 2022,02:00,24.00,0.129,0.00,96.00,24.03
08-07,2022,Summer 2022,03:00,23.33,0.129,0.00,99.80,23.79
08-07,2022,Summer 2022,04:00,23.15,0.129,0.00,100.00,23.55
08-07,2022,Summer 2022,05:00,23.06,0.129,0.00,100.00,23.35
08-07,2022,Summer 2022,06:00,23.20,0.129,0.00,100.00,23.17
08-07,2022,Summer 2022,07:00,23.27,0.129,0.00,100.00,23.04
